1981,11,9,0,3070
1981,11,9,1,3080
1981,11,9,2,2810
1981,11,9,3,2250
1981,11,9,4,1700
1981,11,9,5,1240
1981,11,9,6,940
1981,11,9,7,900
1981,11,9,8,1170
1981,11,9,9,1740
1981,11,9,10,2340
1981,11,9,11,2850
1981,11,9,12,3280
1981,11,9,13,3460
1981,11,9,14,3240
1981,11,9,15,2710
1981,11,9,16,2020
1981,11,9,17,1480
1981,11,9,18,970
1981,11,9,19,660
1981,11,9,20,780
1981,11,9,21,1240
1981,11,9,22,1840
1981,11,9,23,2470
1981,11,10,0,2970
1981,11,10,1,3270
1981,11,10,2,3210
1981,11,10,3,2740
1981,11,10,4,2050
1981,11,10,5,1420
1981,11,10,6,910
1981,11,10,7,570
1981,11,10,8,540
1981,11,10,9,1100
1981,11,10,10,1750
1981,11,10,11,2460
1981,11,10,12,3100
1981,11,10,13,3570
1981,11,10,14,3640
1981,11,10,15,3290
1981,11,10,16,2580
1981,11,10,17,1840
1981,11,10,18,1240
1981,11,10,19,790
1981,11,10,20,580
1981,11,10,21,850
1981,11,10,22,1460
1981,11,10,23,2140
1981,11,11,0,2820
1981,11,11,1,3370
1981,11,11,2,3580
1981,11,11,3,3370
1981,11,11,4,2730
1981,11,11,5,1920
1981,11,11,6,1260
1981,11,11,7,750
1981,11,11,8,430
1981,11,11,9,640
1981,11,11,10,1320
1981,11,11,11,2060
1981,11,11,12,2840
1981,11,11,13,3510
1981,11,11,14,3870
1981,11,11,15,3780
1981,11,11,16,3300
1981,11,11,17,2490
1981,11,11,18,1700
1981,11,11,19,1120
1981,11,11,20,690
1981,11,11,21,580
1981,11,11,22,1050
1981,11,11,23,1730
1981,11,12,0,2490
1981,11,12,1,3130
1981,11,12,2,3570
1981,11,12,3,3640
1981,11,12,4,3240
1981,11,12,5,2470
1981,11,12,6,1690
1981,11,12,7,1060
1981,11,12,8,540
1981,11,12,9,330
1981,11,12,10,820
1981,11,12,11,1540
1981,11,12,12,2340
1981,11,12,13,3090
1981,11,12,14,3690
1981,11,12,15,3950
1981,11,12,16,3630
1981,11,12,17,3010
1981,11,12,18,2120
1981,11,12,19,1390
1981,11,12,20,790
1981,11,12,21,450
1981,11,12,22,550
1981,11,12,23,1170
1981,11,13,0,1870
1981,11,13,1,2610
1981,11,13,2,3220
1981,11,13,3,3600
1981,11,13,4,3540
1981,11,13,5,2950
1981,11,13,6,2140
1981,11,13,7,1380
1981,11,13,8,780
1981,11,13,9,360
1981,11,13,10,390
1981,11,13,11,970
1981,11,13,12,1710
1981,11,13,13,2550
1981,11,13,14,3200
1981,11,13,15,3690
1981,11,13,16,3730
1981,11,13,17,3300
1981,11,13,18,2590
1981,11,13,19,1800
1981,11,13,20,1150
1981,11,13,21,630
1981,11,13,22,420
1981,11,13,23,770
1981,11,14,0,1450
1981,11,14,1,2170
1981,11,14,2,2810
1981,11,14,3,3340
1981,11,14,4,3520
1981,11,14,5,3220
1981,11,14,6,2570
1981,11,14,7,1780
1981,11,14,8,1150
1981,11,14,9,640
1981,11,14,10,400
1981,11,14,11,580
1981,11,14,12,1260
1981,11,14,13,2030
1981,11,14,14,2760
1981,11,14,15,3320
1981,11,14,16,3600
1981,11,14,17,3450
1981,11,14,18,2910
1981,11,14,19,2170
1981,11,14,20,1550
1981,11,14,21,1020
1981,11,14,22,630
1981,11,14,23,600
1981,11,15,0,1050
1981,11,15,1,1650
1981,11,15,2,2380
1981,11,15,3,2970
1981,11,15,4,3360
1981,11,15,5,3340
1981,11,15,6,2850
1981,11,15,7,2280
1981,11,15,8,1590
1981,11,15,9,1080
1981,11,15,10,720
1981,11,15,11,580
1981,11,15,12,1030
1981,11,15,13,1630
1981,11,15,14,2290
1981,11,15,15,2850
1981,11,15,16,3240
1981,11,15,17,3320
1981,11,15,18,3030
1981,11,15,19,2440
1981,11,15,20,1800
1981,11,15,21,1270
1981,11,15,22,910
1981,11,15,23,690
1981,11,16,0,870
1981,11,16,1,1360
1981,11,16,2,1910
1981,11,16,3,2460
1981,11,16,4,2920
1981,11,16,5,3130
1981,11,16,6,3000
1981,11,16,7,2550
1981,11,16,8,1980
1981,11,16,9,1490
1981,11,16,10,1120
1981,11,16,11,900
1981,11,16,12,970
1981,11,16,13,1390
1981,11,16,14,1920
1981,11,16,15,2470
1981,11,16,16,2870
1981,11,16,17,3090
1981,11,16,18,3000
1981,11,16,19,2640
1981,11,16,20,2140
1981,11,16,21,1670
1981,11,16,22,1350
1981,11,16,23,1090
1981,11,17,0,1000
1981,11,17,1,1210
1981,11,17,2,1630
1981,11,17,3,2100
1981,11,17,4,2550
1981,11,17,5,2840
1981,11,17,6,2920
1981,11,17,7,2700
1981,11,17,8,2320
1981,11,17,9,1940
1981,11,17,10,1570
1981,11,17,11,1300
1981,11,17,12,1230
1981,11,17,13,1330
1981,11,17,14,1680
1981,11,17,15,2080
1981,11,17,16,2440
1981,11,17,17,2670
1981,11,17,18,2680
1981,11,17,19,2560
1981,11,17,20,2250
1981,11,17,21,1900
1981,11,17,22,1590
1981,11,17,23,1350
1981,11,18,0,1200
1981,11,18,1,1230
1981,11,18,2,1410
1981,11,18,3,1710
1981,11,18,4,2080
1981,11,18,5,2380
1981,11,18,6,2560
1981,11,18,7,2590
1981,11,18,8,2410
1981,11,18,9,2200
1981,11,18,10,1900
1981,11,18,11,1640
1981,11,18,12,1470
1981,11,18,13,1420
1981,11,18,14,1520
1981,11,18,15,1740
1981,11,18,16,2020
1981,11,18,17,2260
1981,11,18,18,2420
1981,11,18,19,2470
1981,11,18,20,2380
1981,11,18,21,2200
1981,11,18,22,1990
1981,11,18,23,1780
1981,11,19,0,1600
1981,11,19,1,1500
1981,11,19,2,1460
1981,11,19,3,1540
1981,11,19,4,1750
1981,11,19,5,2010
1981,11,19,6,2240
1981,11,19,7,2420
1981,11,19,8,2440
1981,11,19,9,2440
1981,11,19,10,2320
1981,11,19,11,2140
1981,11,19,12,1960
1981,11,19,13,1800
1981,11,19,14,1630
1981,11,19,15,1640
1981,11,19,16,1710
1981,11,19,17,1900
1981,11,19,18,2050
1981,11,19,19,2190
1981,11,19,20,2300
1981,11,19,21,2250
1981,11,19,22,2230
1981,11,19,23,2190
1981,11,20,0,2050
1981,11,20,1,1870
1981,11,20,2,1610
1981,11,20,3,1450
1981,11,20,4,1470
1981,11,20,5,1560
1981,11,20,6,1800
1981,11,20,7,2070
1981,11,20,8,2210
1981,11,20,9,2400
1981,11,20,10,2490
1981,11,20,11,2490
1981,11,20,12,2350
1981,11,20,13,2120
1981,11,20,14,1840
1981,11,20,15,1580
1981,11,20,16,1440
1981,11,20,17,1430
1981,11,20,18,1590
1981,11,20,19,1830
1981,11,20,20,2100
1981,11,20,21,2310
1981,11,20,22,2440
1981,11,20,23,2500
1981,11,21,0,2380
1981,11,21,1,2190
1981,11,21,2,1890
1981,11,21,3,1600
1981,11,21,4,1400
1981,11,21,5,1350
1981,11,21,6,1390
1981,11,21,7,1690
1981,11,21,8,1980
1981,11,21,9,2340
1981,11,21,10,2640
1981,11,21,11,2800
1981,11,21,12,2790
1981,11,21,13,2560
1981,11,21,14,2220
1981,11,21,15,1840
1981,11,21,16,1570
1981,11,21,17,1420
1981,11,21,18,1360
1981,11,21,19,1590
1981,11,21,20,1920
1981,11,21,21,2280
1981,11,21,22,2590
1981,11,21,23,2800
1981,11,22,0,2830
1981,11,22,1,2690
1981,11,22,2,2320
1981,11,22,3,1960
1981,11,22,4,1630
1981,11,22,5,1330
1981,11,22,6,1200
1981,11,22,7,1330
1981,11,22,8,1650
1981,11,22,9,2100
1981,11,22,10,2560
1981,11,22,11,2930
1981,11,22,12,3160
1981,11,22,13,3090
1981,11,22,14,2760
1981,11,22,15,2280
1981,11,22,16,1800
1981,11,22,17,1460
1981,11,22,18,1230
1981,11,22,19,1210
1981,11,22,20,1470
1981,11,22,21,1920
1981,11,22,22,2400
1981,11,22,23,2790
1981,11,23,0,3040
1981,11,23,1,3070
1981,11,23,2,2820
1981,11,23,3,2300
1981,11,23,4,1870
1981,11,23,5,1500
1981,11,23,6,1200
1981,11,23,7,1000
1981,11,23,8,1180
1981,11,23,9,1650
1981,11,23,10,2200
1981,11,23,11,2700
1981,11,23,12,3090
1981,11,23,13,3290
1981,11,23,14,3030
1981,11,23,15,2580
1981,11,23,16,2040
1981,11,23,17,1560
1981,11,23,18,1160
1981,11,23,19,940
1981,11,23,20,1060
1981,11,23,21,1410
1981,11,23,22,1950
1981,11,23,23,2440
1981,11,24,0,2860
1981,11,24,1,3130
1981,11,24,2,3070
1981,11,24,3,2700
1981,11,24,4,2140
1981,11,24,5,1600
1981,11,24,6,1180
1981,11,24,7,900
1981,11,24,8,900
1981,11,24,9,1270
1981,11,24,10,1860
1981,11,24,11,2440
1981,11,24,12,2960
1981,11,24,13,3310
1981,11,24,14,3330
1981,11,24,15,2990
1981,11,24,16,2400
1981,11,24,17,1830
1981,11,24,18,1300
1981,11,24,19,940
1981,11,24,20,860
1981,11,24,21,1120
1981,11,24,22,1620
1981,11,24,23,2200
1981,11,25,0,2750
1981,11,25,1,3130
1981,11,25,2,3280
1981,11,25,3,3080
1981,11,25,4,2500
1981,11,25,5,1870
1981,11,25,6,1380
1981,11,25,7,970
1981,11,25,8,760
1981,11,25,9,990
1981,11,25,10,1480
1981,11,25,11,2140
1981,11,25,12,2790
1981,11,25,13,3240
1981,11,25,14,3500
1981,11,25,15,3330
1981,11,25,16,2820
1981,11,25,17,2100
1981,11,25,18,1510
1981,11,25,19,1060
1981,11,25,20,760
1981,11,25,21,800
1981,11,25,22,1260
1981,11,25,23,1840
1981,11,26,0,2500
1981,11,26,1,3030
1981,11,26,2,3330
1981,11,26,3,3310
1981,11,26,4,2880
1981,11,26,5,2200
1981,11,26,6,1570
1981,11,26,7,1120
1981,11,26,8,780
1981,11,26,9,750
1981,11,26,10,1180
1981,11,26,11,1780
1981,11,26,12,2490
1981,11,26,13,3070
1981,11,26,14,3460
1981,11,26,15,3500
1981,11,26,16,3130
1981,11,26,17,2490
1981,11,26,18,1800
1981,11,26,19,1290
1981,11,26,20,930
1981,11,26,21,780
1981,11,26,22,940
1981,11,26,23,1530
1981,11,27,0,2200
1981,11,27,1,2800
1981,11,27,2,3210
1981,11,27,3,3360
1981,11,27,4,3120
1981,11,27,5,2530
1981,11,27,6,1830
1981,11,27,7,1270
1981,11,27,8,850
1981,11,27,9,640
1981,11,27,10,880
1981,11,27,11,1410
1981,11,27,12,2090
1981,11,27,13,2750
1981,11,27,14,3240
1981,11,27,15,3500
1981,11,27,16,3300
1981,11,27,17,2760
1981,11,27,18,2050
1981,11,27,19,1460
1981,11,27,20,990
1981,11,27,21,720
1981,11,27,22,720
1981,11,27,23,1230
1981,11,28,0,1860
1981,11,28,1,2530
1981,11,28,2,3040
1981,11,28,3,3380
1981,11,28,4,3330
1981,11,28,5,2850
1981,11,28,6,2170
1981,11,28,7,1530
1981,11,28,8,1050
1981,11,28,9,750
1981,11,28,10,800
1981,11,28,11,1180
1981,11,28,12,1830
1981,11,28,13,2500
1981,11,28,14,3060
1981,11,28,15,3420
1981,11,28,16,3450
1981,11,28,17,3040
1981,11,28,18,2380
1981,11,28,19,1720
1981,11,28,20,1200
1981,11,28,21,810
1981,11,28,22,660
1981,11,28,23,1000
1981,11,29,0,1600
1981,11,29,1,2300
1981,11,29,2,2850
1981,11,29,3,3220
1981,11,29,4,3360
1981,11,29,5,3060
1981,11,29,6,2490
1981,11,29,7,1840
1981,11,29,8,1330
1981,11,29,9,970
1981,11,29,10,840
1981,11,29,11,1080
1981,11,29,12,1650
1981,11,29,13,2250
1981,11,29,14,2850
1981,11,29,15,3310
1981,11,29,16,3480
1981,11,29,17,3250
1981,11,29,18,2710
1981,11,29,19,1980
1981,11,29,20,1420
1981,11,29,21,1030
1981,11,29,22,820
1981,11,29,23,930
1981,11,30,0,1400
1981,11,30,1,2010
1981,11,30,2,2460
1981,11,30,3,2890
1981,11,30,4,3130
1981,11,30,5,3150
1981,11,30,6,2730
1981,11,30,7,2160
1981,11,30,8,1570
1981,11,30,9,1160
1981,11,30,10,880
1981,11,30,11,940
1981,11,30,12,1270
1981,11,30,13,1860
1981,11,30,14,2410
1981,11,30,15,2920
1981,11,30,16,3180
1981,11,30,17,3200
1981,11,30,18,2760
1981,11,30,19,2190
1981,11,30,20,1630
1981,11,30,21,1170
1981,11,30,22,850
1981,11,30,23,810
1981,12,1,0,1080
1981,12,1,1,1600
1981,12,1,2,2130
1981,12,1,3,2660
1981,12,1,4,3030
1981,12,1,5,3090
1981,12,1,6,2790
1981,12,1,7,2280
1981,12,1,8,1750
1981,12,1,9,1330
1981,12,1,10,1020
1981,12,1,11,880
1981,12,1,12,1120
1981,12,1,13,1560
1981,12,1,14,2100
1981,12,1,15,2560
1981,12,1,16,2910
1981,12,1,17,3040
1981,12,1,18,2800
1981,12,1,19,2400
1981,12,1,20,1870
1981,12,1,21,1420
1981,12,1,22,1100
1981,12,1,23,970
1981,12,2,0,1020
1981,12,2,1,1420
1981,12,2,2,1900
1981,12,2,3,2380
1981,12,2,4,2760
1981,12,2,5,2940
1981,12,2,6,2830
1981,12,2,7,2470
1981,12,2,8,2010
1981,12,2,9,1570
1981,12,2,10,1240
1981,12,2,11,1080
1981,12,2,12,1160
1981,12,2,13,1480
1981,12,2,14,1920
1981,12,2,15,2350
1981,12,2,16,2680
1981,12,2,17,2850
1981,12,2,18,2820
1981,12,2,19,2520
1981,12,2,20,2140
1981,12,2,21,1720
1981,12,2,22,1380
1981,12,2,23,1180
1981,12,3,0,1110
1981,12,3,1,1320
1981,12,3,2,1650
1981,12,3,3,2070
1981,12,3,4,2460
1981,12,3,5,2740
1981,12,3,6,2790
1981,12,3,7,2620
1981,12,3,8,2250
1981,12,3,9,1870
1981,12,3,10,1540
1981,12,3,11,1320
1981,12,3,12,1240
1981,12,3,13,1360
1981,12,3,14,1650
1981,12,3,15,2020
1981,12,3,16,2320
1981,12,3,17,2580
1981,12,3,18,2670
1981,12,3,19,2580
1981,12,3,20,2350
1981,12,3,21,2020
1981,12,3,22,1720
1981,12,3,23,1470
1981,12,4,0,1320
1981,12,4,1,1290
1981,12,4,2,1500
1981,12,4,3,1770
1981,12,4,4,2100
1981,12,4,5,2400
1981,12,4,6,2560
1981,12,4,7,2600
1981,12,4,8,2440
1981,12,4,9,2200
1981,12,4,10,1890
1981,12,4,11,1680
1981,12,4,12,1530
1981,12,4,13,1500
1981,12,4,14,1560
1981,12,4,15,1750
1981,12,4,16,2000
1981,12,4,17,2280
1981,12,4,18,2440
1981,12,4,19,2550
1981,12,4,20,2500
1981,12,4,21,2310
1981,12,4,22,2080
1981,12,4,23,1830
1981,12,5,0,1590
1981,12,5,1,1450
1981,12,5,2,1380
1981,12,5,3,1450
1981,12,5,4,1660
1981,12,5,5,1930
1981,12,5,6,2190
1981,12,5,7,2380
1981,12,5,8,2530
1981,12,5,9,2490
1981,12,5,10,2400
1981,12,5,11,2140
1981,12,5,12,1950
1981,12,5,13,1770
1981,12,5,14,1620
1981,12,5,15,1560
1981,12,5,16,1650
1981,12,5,17,1810
1981,12,5,18,2040
1981,12,5,19,2310
1981,12,5,20,2470
1981,12,5,21,2500
1981,12,5,22,2430
1981,12,5,23,2250
1981,12,6,0,1960
1981,12,6,1,1720
1981,12,6,2,1470
1981,12,6,3,1290
1981,12,6,4,1270
1981,12,6,5,1440
1981,12,6,6,1720
1981,12,6,7,2020
1981,12,6,8,2300
1981,12,6,9,2490
1981,12,6,10,2600
1981,12,6,11,2530
1981,12,6,12,2320
1981,12,6,13,2050
1981,12,6,14,1740
1981,12,6,15,1470
1981,12,6,16,1330
1981,12,6,17,1320
1981,12,6,18,1450
1981,12,6,19,1780
1981,12,6,20,2170
1981,12,6,21,2460
1981,12,6,22,2620
1981,12,6,23,2650
1981,12,7,0,2440
1981,12,7,1,2140
1981,12,7,2,1750
1981,12,7,3,1400
1981,12,7,4,1200
1981,12,7,5,1120
1981,12,7,6,1230
1981,12,7,7,1560
1981,12,7,8,1980
1981,12,7,9,2400
1981,12,7,10,2730
1981,12,7,11,2910
1981,12,7,12,2910
1981,12,7,13,2640
1981,12,7,14,2260
1981,12,7,15,1830
1981,12,7,16,1510
1981,12,7,17,1270
1981,12,7,18,1240
1981,12,7,19,1330
1981,12,7,20,1720
1981,12,7,21,2100
1981,12,7,22,2530
1981,12,7,23,2880
1981,12,8,0,2950
1981,12,8,1,2770
1981,12,8,2,2280
1981,12,8,3,1770
1981,12,8,4,1300
1981,12,8,5,1000
1981,12,8,6,840
1981,12,8,7,1020
1981,12,8,8,1420
1981,12,8,9,1930
1981,12,8,10,2410
1981,12,8,11,2770
1981,12,8,12,3050
1981,12,8,13,3030
1981,12,8,14,2730
1981,12,8,15,2190
1981,12,8,16,1680
1981,12,8,17,1190
1981,12,8,18,880
1981,12,8,19,820
1981,12,8,20,1140
1981,12,8,21,1600
1981,12,8,22,2130
1981,12,8,23,2620
1981,12,9,0,3010
1981,12,9,1,3150
1981,12,9,2,2900
1981,12,9,3,2380
1981,12,9,4,1740
1981,12,9,5,1210
1981,12,9,6,820
1981,12,9,7,660
1981,12,9,8,850
1981,12,9,9,1400
1981,12,9,10,2020
1981,12,9,11,2620
1981,12,9,12,3100
1981,12,9,13,3330
1981,12,9,14,3260
1981,12,9,15,2760
1981,12,9,16,2080
1981,12,9,17,1480
1981,12,9,18,990
1981,12,9,19,640
1981,12,9,20,670
1981,12,9,21,1060
1981,12,9,22,1630
1981,12,9,23,2280
1981,12,10,0,2800
1981,12,10,1,3160
1981,12,10,2,3190
1981,12,10,3,2850
1981,12,10,4,2170
1981,12,10,5,1530
1981,12,10,6,960
1981,12,10,7,550
1981,12,10,8,450
1981,12,10,9,800
1981,12,10,10,1450
1981,12,10,11,2130
1981,12,10,12,2790
1981,12,10,13,3280
1981,12,10,14,3520
1981,12,10,15,3300
1981,12,10,16,2680
1981,12,10,17,1920
1981,12,10,18,1300
1981,12,10,19,800
1981,12,10,20,500
1981,12,10,21,600
1981,12,10,22,1140
1981,12,10,23,1800
1981,12,11,0,2500
1981,12,11,1,3060
1981,12,11,2,3370
1981,12,11,3,3260
1981,12,11,4,2830
1981,12,11,5,2080
1981,12,11,6,1380
1981,12,11,7,840
1981,12,11,8,450
1981,12,11,9,430
1981,12,11,10,970
1981,12,11,11,1680
1981,12,11,12,2410
1981,12,11,13,3060
1981,12,11,14,3500
1981,12,11,15,3630
1981,12,11,16,3270
1981,12,11,17,2610
1981,12,11,18,1860
1981,12,11,19,1240
1981,12,11,20,780
1981,12,11,21,520
1981,12,11,22,730
1981,12,11,23,1330
1981,12,12,0,2020
1981,12,12,1,2700
1981,12,12,2,3190
1981,12,12,3,3430
1981,12,12,4,3250
1981,12,12,5,2680
1981,12,12,6,1890
1981,12,12,7,1210
1981,12,12,8,740
1981,12,12,9,390
1981,12,12,10,560
1981,12,12,11,1190
1981,12,12,12,1890
1981,12,12,13,2610
1981,12,12,14,3220
1981,12,12,15,3580
1981,12,12,16,3560
1981,12,12,17,3120
1981,12,12,18,2370
1981,12,12,19,1650
1981,12,12,20,1110
1981,12,12,21,680
1981,12,12,22,520
1981,12,12,23,940
1981,12,13,0,1540
1981,12,13,1,2250
1981,12,13,2,2870
1981,12,13,3,3300
1981,12,13,4,3430
1981,12,13,5,3080
1981,12,13,6,2430
1981,12,13,7,1700
1981,12,13,8,1100
1981,12,13,9,630
1981,12,13,10,400
1981,12,13,11,720
1981,12,13,12,1350
1981,12,13,13,2060
1981,12,13,14,2700
1981,12,13,15,3210
1981,12,13,16,3390
1981,12,13,17,3220
1981,12,13,18,2640
1981,12,13,19,1900
1981,12,13,20,1290
1981,12,13,21,800
1981,12,13,22,460
1981,12,13,23,570
1981,12,14,0,1080
1981,12,14,1,1720
1981,12,14,2,2370
1981,12,14,3,2920
1981,12,14,4,3270
1981,12,14,5,3220
1981,12,14,6,2780
1981,12,14,7,2100
1981,12,14,8,1460
1981,12,14,9,960
1981,12,14,10,580
1981,12,14,11,520
1981,12,14,12,1000
1981,12,14,13,1580
1981,12,14,14,2240
1981,12,14,15,2800
1981,12,14,16,3180
1981,12,14,17,3260
1981,12,14,18,2920
1981,12,14,19,2370
1981,12,14,20,1750
1981,12,14,21,1230
1981,12,14,22,800
1981,12,14,23,580
1981,12,15,0,750
1981,12,15,1,1300
1981,12,15,2,1940
1981,12,15,3,2520
1981,12,15,4,3020
1981,12,15,5,3220
1981,12,15,6,3080
1981,12,15,7,2610
1981,12,15,8,2000
1981,12,15,9,1440
1981,12,15,10,1040
1981,12,15,11,780
1981,12,15,12,870
1981,12,15,13,1300
1981,12,15,14,1890
1981,12,15,15,2440
1981,12,15,16,2910
1981,12,15,17,3150
1981,12,15,18,3030
1981,12,15,19,2600
1981,12,15,20,2040
1981,12,15,21,1510
1981,12,15,22,1140
1981,12,15,23,870
1981,12,16,0,780
1981,12,16,1,1050
1981,12,16,2,1530
1981,12,16,3,2100
1981,12,16,4,2620
1981,12,16,5,2960
1981,12,16,6,3040
1981,12,16,7,2820
1981,12,16,8,2370
1981,12,16,9,1840
1981,12,16,10,1410
1981,12,16,11,1100
1981,12,16,12,1000
1981,12,16,13,1180
1981,12,16,14,1600
1981,12,16,15,2070
1981,12,16,16,2500
1981,12,16,17,2820
1981,12,16,18,2920
1981,12,16,19,2740
1981,12,16,20,2320
1981,12,16,21,1880
1981,12,16,22,1480
1981,12,16,23,1230
1981,12,17,0,1080
1981,12,17,1,1120
1981,12,17,2,1400
1981,12,17,3,1760
1981,12,17,4,2230
1981,12,17,5,2660
1981,12,17,6,2860
1981,12,17,7,2860
1981,12,17,8,2620
1981,12,17,9,2220
1981,12,17,10,1790
1981,12,17,11,1500
1981,12,17,12,1320
1981,12,17,13,1290
1981,12,17,14,1500
1981,12,17,15,1800
1981,12,17,16,2180
1981,12,17,17,2500
1981,12,17,18,2670
1981,12,17,19,2680
1981,12,17,20,2480
1981,12,17,21,2180
1981,12,17,22,1860
1981,12,17,23,1530
1981,12,18,0,1290
1981,12,18,1,1210
1981,12,18,2,1300
1981,12,18,3,1520
1981,12,18,4,1890
1981,12,18,5,2250
1981,12,18,6,2500
1981,12,18,7,2660
1981,12,18,8,2620
1981,12,18,9,2440
1981,12,18,10,2160
1981,12,18,11,1890
1981,12,18,12,1710
1981,12,18,13,1560
1981,12,18,14,1530
1981,12,18,15,1680
1981,12,18,16,1890
1981,12,18,17,2180
1981,12,18,18,2420
1981,12,18,19,2600
1981,12,18,20,2620
1981,12,18,21,2440
1981,12,18,22,2220
1981,12,18,23,1940
1981,12,19,0,1710
1981,12,19,1,1530
1981,12,19,2,1400
1981,12,19,3,1460
1981,12,19,4,1600
1981,12,19,5,1900
1981,12,19,6,2200
1981,12,19,7,2460
1981,12,19,8,2640
1981,12,19,9,2620
1981,12,19,10,2520
1981,12,19,11,2340
1981,12,19,12,2140
1981,12,19,13,1920
1981,12,19,14,1740
1981,12,19,15,1630
1981,12,19,16,1650
1981,12,19,17,1880
1981,12,19,18,2090
1981,12,19,19,2360
1981,12,19,20,2500
1981,12,19,21,2530
1981,12,19,22,2430
1981,12,19,23,2250
1981,12,20,0,2070
1981,12,20,1,1830
1981,12,20,2,1650
1981,12,20,3,1470
1981,12,20,4,1440
1981,12,20,5,1470
1981,12,20,6,1710
1981,12,20,7,2040
1981,12,20,8,2370
1981,12,20,9,2620
1981,12,20,10,2670
1981,12,20,11,2610
1981,12,20,12,2430
1981,12,20,13,2200
1981,12,20,14,1950
1981,12,20,15,1710
1981,12,20,16,1560
1981,12,20,17,1580
1981,12,20,18,1700
1981,12,20,19,1950
1981,12,20,20,2200
1981,12,20,21,2310
1981,12,20,22,2434
1981,12,20,23,2471
1981,12,21,0,2392
1981,12,21,1,2180
1981,12,21,2,1960
1981,12,21,3,1710
1981,12,21,4,1480
1981,12,21,5,1350
1981,12,21,6,1380
1981,12,21,7,1680
1981,12,21,8,2060
1981,12,21,9,2380
1981,12,21,10,2650
1981,12,21,11,2740
1981,12,21,12,2710
1981,12,21,13,2500
1981,12,21,14,2230
1981,12,21,15,1900
1981,12,21,16,1560
1981,12,21,17,1350
1981,12,21,18,1260
1981,12,21,19,1440
1981,12,21,20,1710
1981,12,21,21,2070
1981,12,21,22,2430
1981,12,21,23,2610
1981,12,22,0,2670
1981,12,22,1,2500
1981,12,22,2,2200
1981,12,22,3,1830
1981,12,22,4,1520
1981,12,22,5,1260
1981,12,22,6,1180
1981,12,22,7,1270
1981,12,22,8,1570
1981,12,22,9,1980
1981,12,22,10,2390
1981,12,22,11,2710
1981,12,22,12,2940
1981,12,22,13,2900
1981,12,22,14,2560
1981,12,22,15,2160
1981,12,22,16,1740
1981,12,22,17,1380
1981,12,22,18,1170
1981,12,22,19,1110
1981,12,22,20,1350
1981,12,22,21,1720
1981,12,22,22,2180
1981,12,22,23,2530
1981,12,23,0,2780
1981,12,23,1,2850
1981,12,23,2,2670
1981,12,23,3,2230
1981,12,23,4,1830
1981,12,23,5,1420
1981,12,23,6,1120
1981,12,23,7,1030
1981,12,23,8,1230
1981,12,23,9,1600
1981,12,23,10,2100
1981,12,23,11,2560
1981,12,23,12,2920
1981,12,23,13,3140
1981,12,23,14,3000
1981,12,23,15,2600
1981,12,23,16,2130
1981,12,23,17,1680
1981,12,23,18,1290
1981,12,23,19,1100
1981,12,23,20,1140
1981,12,23,21,1470
1981,12,23,22,1890
1981,12,23,23,2360
1981,12,24,0,2780
1981,12,24,1,3000
1981,12,24,2,3010
1981,12,24,3,2670
1981,12,24,4,2180
1981,12,24,5,1710
1981,12,24,6,1290
1981,12,24,7,1000
1981,12,24,8,1020
1981,12,24,9,1300
1981,12,24,10,1800
1981,12,24,11,2370
1981,12,24,12,2910
1981,12,24,13,3270
1981,12,24,14,3360
1981,12,24,15,3100
1981,12,24,16,2490
1981,12,24,17,1890
1981,12,24,18,1399
1981,12,24,19,1030
1981,12,24,20,870
1981,12,24,21,1100
1981,12,24,22,1540
1981,12,24,23,2090
1981,12,25,0,2620
1981,12,25,1,3030
1981,12,25,2,3160
1981,12,25,3,3010
1981,12,25,4,2570
1981,12,25,5,2000
1981,12,25,6,1470
1981,12,25,7,1110
1981,12,25,8,910
1981,12,25,9,1050
1981,12,25,10,1480
1981,12,25,11,2070
1981,12,25,12,2700
1981,12,25,13,3160
1981,12,25,14,3420
1981,12,25,15,3360
1981,12,25,16,2910
1981,12,25,17,2250
1981,12,25,18,1680
1981,12,25,19,1240
1981,12,25,20,990
1981,12,25,21,950
1981,12,25,22,1290
1981,12,25,23,1830
1981,12,26,0,2440
1981,12,26,1,2990
1981,12,26,2,3300
1981,12,26,3,3300
1981,12,26,4,2970
1981,12,26,5,2390
1981,12,26,6,1790
1981,12,26,7,1320
1981,12,26,8,1020
1981,12,26,9,880
1981,12,26,10,1210
1981,12,26,11,1780
1981,12,26,12,2430
1981,12,26,13,3040
1981,12,26,14,3360
1981,12,26,15,3450
1981,12,26,16,3130
1981,12,26,17,2580
1981,12,26,18,1900
1981,12,26,19,1420
1981,12,26,20,1050
1981,12,26,21,840
1981,12,26,22,1011
1981,12,26,23,1510
1981,12,27,0,2100
1981,12,27,1,2700
1981,12,27,2,3150
1981,12,27,3,3360
1981,12,27,4,3210
1981,12,27,5,2730
1981,12,27,6,2080
1981,12,27,7,1530
1981,12,27,8,1080
1981,12,27,9,850
1981,12,27,10,960
1981,12,27,11,1420
1981,12,27,12,2070
1981,12,27,13,2710
1981,12,27,14,3220
1981,12,27,15,3480
1981,12,27,16,3330
1981,12,27,17,2890
1981,12,27,18,2200
1981,12,27,19,1590
1981,12,27,20,1170
1981,12,27,21,840
1981,12,27,22,800
1981,12,27,23,1180
1981,12,28,0,1770
