900INHAMBAN2007  LAT=23 55. S  LONG=035 30. E  TIMEZONE=GMT 
900INHAMBAN2012 6 21 6051 6250 6086 5602 5150 4694 4237 3948 4164 4502 4977 5504
900INHAMBAN2012 6 22 5988 6290 6260 5790 5298 4871 4407 3977 3924 4224 4705 5195
900INHAMBAN2012 6 31 5693 6190 6437 6168 5668 5151 4624 4062 3854 4157 4661 5243
900INHAMBAN2012 6 32 5771 6357 6736 6639 6120 5567 5065 4420 3872 3919 4441 5001
900INHAMBAN2012 6 41 5499 6067 6545 6625 6155 5598 5079 4542 4027 3799 4153 4704
900INHAMBAN2012 6 42 5301 5950 6450 6615 6369 5842 5370 4861 4179 3771 3973 4532
900INHAMBAN2012 6 51 5051 5572 6196 6602 6475 6002 5438 4918 4265 3717 3727 4206
900INHAMBAN2012 6 52 4801 5432 6090 6572 6642 6282 5703 5185 4635 4073 3716 4136
900INHAMBAN2012 6 61 4741 5265 5850 6439 6714 6438 5854 5332 4828 4196 3788 3959
900INHAMBAN2012 6 62 4500 5096 5716 6293 6636 6565 6117 5573 5078 4530 4007 3913
900INHAMBAN2012 6 71 4314 4922 5476 6027 6441 6478 6079 5545 5107 4638 4107 3899
900INHAMBAN2012 6 72 4222 4793 5370 5938 6453 6681 6539 6022 5464 4975 4459 4063
900INHAMBAN2012 6 81 4145 4646 5198 5708 6213 6498 6379 5984 5541 5111 4641 4202
900INHAMBAN2012 6 82 4133 4492 5042 5634 6178 6532 6600 6305 5779 5252 4830 4391
900INHAMBAN2012 6 91 4153 4404 4876 5337 5803 6159 6328 6093 5680 5224 4806 4381
900INHAMBAN2012 6 92 4085 4158 4553 5062 5576 5975 6211 6184 5899 5450 5007 4676
900INHAMBAN2012 6101 4368 4280 4574 5008 5424 5779 6040 6032 5847 5505 5086 4715
900INHAMBAN2012 6102 4372 4208 4333 4710 5183 5651 5989 6097 5995 5689 5278 4956
900INHAMBAN2012 6111 4679 4435 4518 4823 5168 5471 5760 5993 5938 5721 5393 5067
900INHAMBAN2012 6112 4819 4586 4452 4666 5005 5352 5685 5954 6003 5902 5585 5266
900INHAMBAN2012 6121 4978 4742 4606 4676 4916 5071 5227 5472 5664 5702 5594 5360
900INHAMBAN2012 6122 5075 4804 4627 4554 4652 4922 5291 5600 5781 5799 5716 5497
900INHAMBAN2012 6131 5235 4996 4795 4673 4689 4850 5014 5337 5593 5736 5720 5610
900INHAMBAN2012 6132 5368 5164 4914 4673 4556 4655 4903 5169 5419 5639 5744 5727
900INHAMBAN2012 6141 5554 5318 5073 4856 4774 4775 4814 4983 5242 5563 5709 5844
900INHAMBAN2012 6142 5913 5772 5446 5092 4787 4588 4609 4741 5081 5360 5620 5781
900INHAMBAN2012 6151 5870 5744 5441 5147 4865 4648 4497 4593 4754 5173 5550 5765
900INHAMBAN2012 6152 5895 5887 5694 5325 4995 4724 4514 4468 4690 5047 5424 5678
900INHAMBAN2012 6161 5876 5967 5825 5494 5154 4812 4484 4320 4489 4764 5208 5557
900INHAMBAN2012 6162 5880 6061 6068 5703 5339 4976 4646 4392 4334 4612 5080 5492
900INHAMBAN2012 6171 5808 6053 6112 5873 5485 5071 4678 4357 4230 4396 4815 5321
900INHAMBAN2012 6172 5742 6075 6307 6144 5685 5249 4854 4419 4193 4309 4724 5166
900INHAMBAN2012 6181 5586 5950 6181 6147 5760 5310 4896 4474 4133 4211 4558 4986
900INHAMBAN2012 6182 5468 5877 6196 6222 5918 5446 5019 4558 4142 3971 4305 4793
900INHAMBAN2012 6191 5252 5697 6053 6243 5998 5504 5041 4574 4111 3958 4170 4564
900INHAMBAN2012 6192 5061 5598 6027 6284 6184 5731 5218 4705 4130 3796 3998 4472
900INHAMBAN2012 6201 4940 5414 5912 6216 6210 5815 5337 4842 4319 3937 3993 4372
900INHAMBAN2012 6202 4890 5371 5867 6269 6347 6082 5607 5111 4579 4087 3801 4194
900INHAMBAN2012 6211 4699 5175 5704 6162 6268 5985 5477 5018 4608 4096 3850 4074
900INHAMBAN2012 6212 4587 5078 5600 6090 6364 6295 5887 5361 4865 4356 3912 3960
900INHAMBAN2012 6221 4458 5009 5544 6001 6325 6286 5909 5413 4978 4549 4179 4192
900INHAMBAN2012 6222 4642 5162 5593 6034 6384 6436 6174 5709 5180 4686 4175 3884
900INHAMBAN2012 6231 4197 4749 5294 5747 6153 6351 6135 5672 5190 4748 4312 4029
900INHAMBAN2012 6232 4181 4664 5244 5704 6149 6468 6372 6018 5504 5020 4537 4119
900INHAMBAN2012 6241 4055 4511 5042 5531 5958 6312 6339 5978 5536 5058 4628 4246
900INHAMBAN2012 6242 4077 4433 5058 5561 5934 6265 6421 6217 5755 5261 4850 4454
900INHAMBAN2012 6251 4138 4262 4795 5261 5723 6116 6253 6184 5788 5333 4881 4503
900INHAMBAN2012 6252 4277 4270 4639 5091 5591 5956 6213 6298 6006 5576 5144 4729
900INHAMBAN2012 6261 4362 4197 4395 4921 5332 5618 5873 6130 5946 5565 5128 4756
900INHAMBAN2012 6262 4414 4233 4403 4778 5176 5602 5908 6133 6089 5771 5380 5009
900INHAMBAN2012 6271 4666 4384 4274 4530 4996 5242 5297 5444 5590 5514 5247 4942
900INHAMBAN2012 6272 4680 4438 4330 4407 4811 5168 5509 5811 5983 5931 5689 5321
900INHAMBAN2012 6281 4993 4662 4428 4401 4604 4930 5079 5217 5508 5726 5702 5417
900INHAMBAN2012 6282 5070 4886 4667 4476 4529 4786 5091 5324 5574 5842 5881 5723
900INHAMBAN2012 6291 5397 5092 4863 4613 4469 4594 4766 4933 5233 5641 5909 5869
900INHAMBAN2012 6292 5812 5586 5228 4838 4513 4483 4672 4974 5285 5580 5812 5954
900INHAMBAN2012 6301 5897 5590 5280 4920 4596 4359 4386 4639 5045 5359 5702 5905
900INHAMBAN2012 6302 5966 5802 5476 5120 4775 4471 4327 4469 4785 5114 5502 5812
900INHAMBAN2012 7 11 6049 6057 5781 5396 5036 4610 4242 4190 4494 4857 5348 5824
900INHAMBAN2012 7 12 6220 6465 6333 5819 5244 4872 4451 4173 4270 4663 5094 5525
900INHAMBAN2012 7 21 5941 6254 6296 5970 5535 5076 4601 4204 4068 4426 4932 5407
900INHAMBAN2012 7 22 5858 6251 6426 6228 5784 5322 4850 4391 4022 4121 4612 5123
900INHAMBAN2012 7 31 5632 6092 6421 6379 5970 5473 4966 4468 3992 3876 4372 4942
900INHAMBAN2012 7 32 5478 5998 6421 6583 6293 5783 5269 4769 4253 3880 4114 4679
900INHAMBAN2012 7 41 5236 5794 6283 6592 6463 5987 5459 4932 4392 3930 3973 4541
900INHAMBAN2012 7 42 5132 5709 6258 6685 6722 6312 5764 5230 4689 4174 3881 4259
900INHAMBAN2012 7 51 4881 5457 6023 6491 6674 6379 5820 5264 4742 4187 3794 4078
900INHAMBAN2012 7 52 4692 5286 5873 6403 6732 6600 6104 5559 5016 4486 3993 3969
900INHAMBAN2012 7 61 4507 5114 5704 6242 6636 6650 6218 5669 5137 4593 4076 3858
900INHAMBAN2012 7 62 4314 4935 5521 6098 6581 6756 6465 5918 5370 4847 4316 3945
900INHAMBAN2012 7 71 4190 4763 5332 5893 6357 6606 6406 5906 5380 4845 4324 3898
900INHAMBAN2012 7 72 3996 4548 5124 5692 6220 6599 6584 6176 5640 5116 4615 4157
900INHAMBAN2012 7 81 4049 4458 5006 5541 6025 6399 6483 6151 5651 5160 4676 4207
900INHAMBAN2012 7 82 3978 4295 4836 5348 5863 6295 6522 6331 5861 5384 4904 4443
900INHAMBAN2012 7 91 4143 4320 4776 5263 5718 6128 6360 6259 5868 5424 4980 4563
900INHAMBAN2012 7 92 4339 4324 4614 5097 5575 6009 6263 6264 6041 5585 5118 4779
900INHAMBAN2012 7101 4587 4522 4761 5170 5527 5853 6144 6148 5982 5683 5257 4841
900INHAMBAN2012 7102 4497 4406 4497 4769 5183 5635 5981 6157 6053 5706 5343 4990
900INHAMBAN2012 7111 4801 4665 4678 4925 5210 5476 5804 5972 5954 5778 5469 5067
900INHAMBAN2012 7112 4775 4570 4567 4746 5060 5364 5656 5879 5928 5746 5454 5192
900INHAMBAN2012 7121 4935 4754 4688 4766 4969 5124 5296 5643 5780 5829 5749 5584
900INHAMBAN2012 7122 5321 5020 4726 4731 4883 5102 5300 5568 5719 5738 5650 5475
900INHAMBAN2012 7131 5183 5019 4899 4834 4871 4945 4908 5039 5391 5669 5679 5634
900INHAMBAN2012 7132 5508 5213 5030 4878 4834 4894 5038 5222 5411 5549 5630 5617
900INHAMBAN2012 7141 5518 5348 5169 4986 4847 4761 4750 4824 5172 5408 5648 5742
900INHAMBAN2012 7142 5742 5598 5371 5142 4932 4786 4762 4886 5076 5329 5549 5726
900INHAMBAN2012 7151 5839 5785 5587 5323 5052 4817 4639 4602 4828 5140 5446 5721
900INHAMBAN2012 7152 5934 6077 5921 5513 5122 4862 4638 4527 4636 5007 5362 5631
900INHAMBAN2012 7161 5900 6055 6002 5674 5279 4913 4585 4381 4374 4624 5105 5578
900INHAMBAN2012 7162 5912 6178 6240 5925 5588 5191 4798 4453 4369 4559 4960 5366
900INHAMBAN2012 7171 5807 6161 6335 6160 5742 5310 4912 4549 4311 4455 4791 5269
900INHAMBAN2012 7172 5713 6083 6336 6252 5931 5477 5074 4546 4197 4280 4622 5099
900INHAMBAN2012 7181 5564 5996 6372 6412 6062 5583 5161 4740 4334 4188 4491 4955
900INHAMBAN2012 7182 5492 5993 6351 6491 6290 5837 5400 4921 4488 4177 4546 5069
900INHAMBAN2012 7191 5565 6097 6593 6807 6576 6050 5515 5034 4548 4185 4231 4686
900INHAMBAN2012 7192 5230 5812 6341 6658 6661 6276 5772 5277 4711 4257 4100 4594
900INHAMBAN2012 7201 5064 5577 6166 6572 6589 6190 5675 5250 4746 4270 4014 4365
900INHAMBAN2012 7202 4941 5494 6068 6536 6716 6524 6069 5533 4997 4479 4064 4448
900INHAMBAN2012 7211 5064 5554 6037 6556 6792 6564 6072 5491 4981 4426 4004 4071
900INHAMBAN2012 7212 4583 5203 5754 6300 6705 6775 6361 5792 5250 4719 4209 3971
900INHAMBAN2012 7221 4356 5044 5562 6097 6546 6477 6040 5497 5027 4585 4124 3913
900INHAMBAN2012 7222 4272 4885 5394 5960 6499 6780 6591 6086 5524 4987 4464 4045
900INHAMBAN2012 7231 4074 4631 5228 5775 6282 6529 6443 5927 5379 4890 4424 4032
900INHAMBAN2012 7232 3950 4407 4999 5547 6074 6325 6338 6064 5613 5178 4682 4186
900INHAMBAN2012 7241 4083 4440 5117 5634 5921 6184 6311 6178 5799 5391 5042 4748
900INHAMBAN2012 7242 4542 4644 5128 5677 6046 6291 6427 6347 5899 5341 4839 4437
900INHAMBAN2012 7251 4050 4085 4503 5123 5499 5647 5797 5841 5654 5302 4925 4490
900INHAMBAN2012 7252 4113 4037 4257 4826 5405 5777 6021 6173 5960 5576 5146 4830
900INHAMBAN2012 7261 4581 4333 4304 4678 5137 5528 5656 5845 5914 5657 5249 4832
900INHAMBAN2012 7262 4479 4248 4181 4431 4997 5370 5539 5636 5695 5633 5408 5083
900INHAMBAN2012 7271 4782 4501 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2012 7272 9999 9999 9999 9999 9999 5059 5354 5571 5807 5860 5755 5475
900INHAMBAN2012 7281 5291 5073 4830 4576 4458 4615 4824 5051 5416 5771 5775 5611
900INHAMBAN2012 7282 5353 5095 4818 4646 4586 4687 4937 5182 5375 5639 5791 5819
900INHAMBAN2012 7291 5686 5456 5228 4939 4643 4522 4670 4987 5204 5546 5822 5949
900INHAMBAN2012 7292 5941 5755 5466 5175 4907 4611 4547 4713 4983 5258 5591 5895
900INHAMBAN2012 7301 6090 6024 5806 5441 5010 4541 4240 4269 4590 5124 5486 5847
900INHAMBAN2012 7302 6126 6215 6100 5715 5346 4973 4456 4190 4298 4645 5083 5541
900INHAMBAN2012 7311 6007 6341 6296 6010 5597 5134 4715 4234 4176 4493 5001 5521
900INHAMBAN2012 7312 6007 6432 6530 6221 5724 5282 4738 4158 3965 4266 4743 5246
900INHAMBAN2012 8 11 5759 6362 6768 6673 6180 5629 5036 4383 3971 4068 4556 5112
900INHAMBAN2012 8 12 5669 6195 6604 6695 6278 5758 5268 4598 3969 3868 4157 4727
900INHAMBAN2012 8 21 5237 5848 6496 6785 6501 5939 5406 4800 4131 3812 4020 4570
900INHAMBAN2012 8 22 5203 5829 6428 6798 6652 6167 5667 5113 4571 4035 4023 4393
900INHAMBAN2012 8 31 4886 5434 6095 6629 6730 6328 5770 5267 4641 4005 3836 4208
900INHAMBAN2012 8 32 4818 5426 6027 6568 6826 6566 6018 5448 4837 4160 3860 4006
900INHAMBAN2012 8 41 4612 5125 5738 6367 6690 6515 6005 5494 4992 4372 3843 3909
900INHAMBAN2012 8 42 4412 5052 5669 6272 6689 6731 6319 5739 5178 4608 4108 4047
900INHAMBAN2012 8 51 4415 4886 5438 6056 6508 6589 6288 5770 5263 4731 4167 3883
900INHAMBAN2012 8 52 4086 4721 5313 5945 6462 6709 6517 5983 5388 4898 4344 3954
900INHAMBAN2012 8 61 4090 4596 5146 5730 6285 6576 6395 5968 5427 4910 4397 4046
900INHAMBAN2012 8 62 4017 4536 5091 5657 6183 6597 6641 6259 5732 5230 4856 4550
900INHAMBAN2012 8 71 4458 4723 5157 5584 6019 6353 6441 6119 5626 5140 4664 4255
900INHAMBAN2012 8 72 3989 4165 4618 5191 5789 6199 6365 6162 5742 5267 4779 4411
900INHAMBAN2012 8 81 4134 4277 4691 5150 5565 5986 6150 6107 5824 5386 4860 4468
900INHAMBAN2012 8 82 4193 4173 4400 4833 5334 5819 6168 6114 5864 5467 5008 4623
900INHAMBAN2012 8 91 4508 4497 4715 5090 5401 5536 5737 5848 5769 5466 5041 4718
900INHAMBAN2012 8 92 4448 4444 4572 4923 5262 5608 5799 5876 5778 5564 5249 4892
900INHAMBAN2012 8101 4597 4518 4614 4893 5202 5405 5678 5756 5716 5479 5209 4989
900INHAMBAN2012 8102 4728 4669 4661 4806 5145 5384 5588 5652 5664 5534 5297 5081
900INHAMBAN2012 8111 4960 4868 4831 4882 5050 5173 5261 5542 5686 5653 5447 9999
900INHAMBAN2012 8112 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 5378
900INHAMBAN2012 8121 5341 5234 5113 5032 5022 5081 5100 5092 5339 5622 5689 5652
900INHAMBAN2012 8122 5583 5441 5151 4876 4811 4784 4841 4922 5150 5344 5458 5568
900INHAMBAN2012 8131 5601 5519 5341 5130 4960 4815 4716 4814 4912 5246 5477 5694
900INHAMBAN2012 8132 5851 5899 5685 5346 5035 4817 4693 4648 4744 5052 5446 5710
900INHAMBAN2012 8141 5846 5919 5791 5490 5165 4835 4606 4522 4586 4894 5268 5596
900INHAMBAN2012 8142 5900 6082 6068 5762 5396 5019 4673 4450 4457 4731 5097 5483
900INHAMBAN2012 8151 5830 6080 6135 5878 5472 5096 4690 4335 4196 4465 4893 5395
900INHAMBAN2012 8152 5796 6082 6278 6118 5730 5286 4848 4425 4233 4403 4767 5191
900INHAMBAN2012 8161 5598 6011 6275 6191 5709 5183 4717 4294 4068 4176 4541 5048
900INHAMBAN2012 8162 5527 6013 6371 6423 6109 5606 5127 4582 4091 4062 4406 4811
900INHAMBAN2012 8171 5318 5858 6315 6431 6175 5605 5097 4611 4162 4032 4321 4812
900INHAMBAN2012 8172 5343 5877 6328 6546 6395 5919 5409 4881 4289 3942 4164 4638
900INHAMBAN2012 8181 5051 5604 6203 6570 6474 5935 5368 4883 4344 3908 3936 4379
900INHAMBAN2012 8182 4903 5401 5906 6296 6359 6015 5466 4936 4361 3797 3682 4070
900INHAMBAN2012 8191 4732 5332 5911 6461 6639 6363 5742 5192 4664 4061 9999 9999
900INHAMBAN2012 8192 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 3773 3842
900INHAMBAN2012 8201 4350 5001 5551 6151 6597 6477 6022 5510 4955 4367 3813 3777
900INHAMBAN2012 8202 4271 4937 5480 6060 6593 6644 6309 5725 5156 4664 4077 3679
900INHAMBAN2012 8211 4010 4714 5294 5894 6272 6419 6205 5780 5199 4665 4218 3854
900INHAMBAN2012 8212 3905 4478 5106 5582 5989 6281 6281 5966 5513 5037 4635 4224
900INHAMBAN2012 8221 4079 4449 5013 5621 6104 6329 6325 6044 5516 4974 4439 3955
900INHAMBAN2012 8222 3847 4142 4801 5446 5912 6211 6355 6247 5799 5288 4882 4529
900INHAMBAN2012 8231 4190 4159 4676 5269 5633 5894 6101 6110 5727 5197 4801 4494
900INHAMBAN2012 8232 4228 4093 4556 5035 5500 5915 6202 9999 9999 9999 9999 9999
900INHAMBAN2012 8241 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 4642
900INHAMBAN2012 8242 4519 4404 4423 4792 5296 5657 5813 5964 5857 5602 5180 4861
900INHAMBAN2012 8251 4545 4360 4278 4505 5012 5322 5538 5802 5926 5835 5547 5151
900INHAMBAN2012 8252 4756 4649 4522 4535 4931 5301 5516 5620 5641 5627 5426 5261
900INHAMBAN2012 8261 5016 4776 4605 4473 4608 4974 5204 5357 5580 5686 5599 5400
900INHAMBAN2012 8262 5185 4993 4817 4689 4522 4670 4924 5112 5304 5616 5872 5973
900INHAMBAN2012 8271 5876 5640 5336 4957 4611 4502 4557 4756 5099 5396 5560 5702
900INHAMBAN2012 8272 5692 5572 5292 4996 4681 4507 4465 4577 4786 5108 5381 5650
900INHAMBAN2012 8281 5804 5783 5554 5208 4803 4425 4277 4278 4543 4935 5264 5679
900INHAMBAN2012 8282 6018 6116 5838 5483 5100 4640 4253 4145 4279 4618 5054 5441
900INHAMBAN2012 8291 5817 6066 6062 5741 5335 4869 4421 4049 4077 4442 4945 5419
900INHAMBAN2012 8292 5848 6191 6354 6089 5622 5166 4663 4244 4067 4283 4679 5158
900INHAMBAN2012 8301 5672 6092 6418 6248 5794 5284 4684 4093 3833 3946 4473 5075
900INHAMBAN2012 8302 5605 6131 6472 6426 5994 5555 5067 4537 4009 4022 4404 4878
900INHAMBAN2012 8311 5430 6055 6600 6702 6283 5704 5145 4482 3866 3699 4047 4657
900INHAMBAN2012 8312 5283 5883 6445 6773 6550 5989 5458 4858 4178 3886 4115 4585
900INHAMBAN2012 9 11 5150 5747 6303 6734 6613 6109 5535 4955 4386 3843 3774 4388
900INHAMBAN2012 9 12 5032 5679 6306 6792 6828 6375 5806 5224 4480 3843 3729 4042
900INHAMBAN2012 9 21 4643 5312 5927 6432 6528 6239 5662 5134 4541 3905 3622 3905
900INHAMBAN2012 9 22 4599 5216 5850 6403 6694 6503 5937 5363 4839 4286 3983 4183
900INHAMBAN2012 9 31 4643 5152 5717 6281 6578 6464 6017 5473 4900 4324 3799 3760
900INHAMBAN2012 9 32 4383 5029 5630 6196 6626 6658 6241 5659 5111 4575 4049 3838
900INHAMBAN2012 9 41 4298 4916 5486 6040 6477 6589 6226 5681 5145 4609 4061 3763
900INHAMBAN2012 9 42 4171 4759 5336 5901 6367 6581 6339 5814 5281 4769 4266 3926
900INHAMBAN2012 9 51 4160 4691 5229 5747 6199 6463 6299 5845 5323 4816 4342 3968
900INHAMBAN2012 9 52 4084 4561 5082 5581 6050 6357 6303 5914 5427 4948 4506 4168
900INHAMBAN2012 9 61 4183 4585 5062 5516 5937 6234 6272 5954 5489 5041 4602 4235
900INHAMBAN2012 9 62 4128 4417 4868 5312 5731 6064 6192 5961 5551 5115 4722 4393
900INHAMBAN2012 9 71 4307 4522 4884 5279 5649 5944 6059 5896 5549 5173 4812 4491
900INHAMBAN2012 9 72 4316 4441 4773 5147 5499 5807 5972 5878 5578 5233 4897 4614
900INHAMBAN2012 9 81 4471 4567 4795 5121 5429 5681 5847 5835 5613 5306 5029 4774
900INHAMBAN2012 9 82 4615 4622 4803 5084 5348 5601 5729 5738 5561 5315 5054 4875
900INHAMBAN2012 9 91 4745 4747 4876 5066 5274 5463 5620 5675 5607 5439 5259 5093
900INHAMBAN2012 9 92 4975 4919 4961 5089 5248 5406 5539 5595 5553 5445 5322 5208
900INHAMBAN2012 9101 5143 5086 5064 5060 5106 5198 5298 5397 5475 5506 5497 5450
900INHAMBAN2012 9102 5365 5253 5134 5045 5004 5028 5112 5218 5317 5394 5425 5429
900INHAMBAN2012 9111 5398 5324 5179 5005 4853 4777 4813 4932 5104 5308 5495 5639
900INHAMBAN2012 9112 5694 5601 5385 5114 4902 4716 4620 4694 4899 5142 5383 5593
900INHAMBAN2012 9121 5729 5728 5554 5258 4967 4680 4469 4454 4682 5004 5328 5640
900INHAMBAN2012 9122 5888 5966 5810 5470 5107 4769 4453 4316 4488 4818 5175 5523
900INHAMBAN2012 9131 5822 5987 5917 5607 5220 4825 4436 4154 4241 4618 5054 5487
900INHAMBAN2012 9132 5897 6204 6258 5978 5534 5082 4644 4246 4117 4439 4907 5364
900INHAMBAN2012 9141 5794 6148 6293 6050 5606 5128 4655 4173 3887 4145 4690 5208
900INHAMBAN2012 9142 5725 6181 6457 6282 5909 5334 4809 4282 3830 3906 4458 5022
900INHAMBAN2012 9151 5566 6066 6423 6427 6027 5494 4977 4437 3937 3826 4338 4952
900INHAMBAN2012 9152 5536 6109 6591 6741 6402 5838 5277 4724 4169 3809 4150 4766
900INHAMBAN2012 9161 5384 5979 6496 6728 6473 5928 5367 4799 4242 3769 3917 4568
900INHAMBAN2012 9162 5220 5844 6418 6808 6703 6162 5573 4990 4406 3828 3696 4311
900INHAMBAN2012 9171 4992 5626 6217 6658 6703 6253 5644 5051 4473 3880 3620 4157
900INHAMBAN2012 9172 4859 5504 6148 6680 6884 6559 5954 5361 4776 4174 3735 4018
900INHAMBAN2012 9181 4708 5371 6009 6562 6844 6616 6036 5435 4860 4282 3780 3880
900INHAMBAN2012 9182 4545 5205 5869 6432 6894 6835 6357 5746 5156 4577 4022 3950
900INHAMBAN2012 9191 4436 5042 5693 6296 6750 6699 6290 5727 5188 4628 4074 3798
900INHAMBAN2012 9192 4212 4881 5467 6089 6597 6834 6587 6037 5468 5022 4554 4135
900INHAMBAN2012 9201 4169 4670 5340 5860 6339 6509 6365 5953 5391 4857 4366 3892
900INHAMBAN2012 9202 3985 4424 5099 5663 6176 6480 6558 6193 5642 5083 4630 4283
900INHAMBAN2012 9211 4047 4320 4950 5507 5910 6259 6446 6210 5748 5181 4676 4451
900INHAMBAN2012 9212 4261 4338 4808 5278 5741 6023 6187 6171 5765 5302 4883 4670
900INHAMBAN2012 9221 4439 4360 4741 5141 5565 5878 6154 6103 5813 5467 5048 4709
900INHAMBAN2012 9222 4433 4419 4687 5045 5398 5750 5950 6019 5856 5538 5201 4892
900INHAMBAN2012 9231 4632 4393 4312 4596 5044 5411 5751 5905 5888 5656 5253 4999
900INHAMBAN2012 9232 4836 4679 4612 4856 5127 5370 5547 5651 5642 5533 5419 5169
900INHAMBAN2012 9241 5054 4937 4775 4779 4911 5123 5348 5537 5681 5830 5814 5647
900INHAMBAN2012 9242 5377 5099 4975 4655 4629 4855 5019 5128 5316 5518 5685 5670
900INHAMBAN2012 9251 5498 5332 5102 4866 4586 4585 4691 4921 5342 5676 5861 5935
900INHAMBAN2012 9252 5813 5618 5361 5039 4691 4569 4641 4771 5013 5367 5692 5905
900INHAMBAN2012 9261 5941 5766 5427 4995 4520 4180 4114 4315 4734 5227 5610 5912
900INHAMBAN2012 9262 6104 6177 5874 5532 5185 4811 4465 4297 4491 4872 5313 5728
900INHAMBAN2012 9271 6069 6271 6123 5768 5329 4862 4331 4113 4234 4705 5188 5680
900INHAMBAN2012 9272 6145 6430 6418 6139 5659 5174 4632 4318 4253 4487 4974 5458
900INHAMBAN2012 9281 5941 6390 6473 6138 5651 5155 4614 4198 3922 4246 4794 5403
900INHAMBAN2012 9282 5953 6478 6696 6558 6078 5544 5016 4374 4096 4132 4643 5170
900INHAMBAN2012 9291 5718 6287 6692 6590 6153 5549 4940 4250 3757 3782 4276 4901
900INHAMBAN2012 9292 5480 6043 6472 6569 6183 5702 5235 4629 4091 4000 4330 4808
900INHAMBAN2012 9301 5366 5980 6545 6754 6422 5839 5308 4716 4059 3749 4023 4627
900INHAMBAN2012 9302 5262 5854 6384 6701 6548 6010 5473 4933 4314 3810 3866 4430
900INHAMBAN201210 11 5078 5686 6288 6650 6547 6052 5493 4923 9999 9999 9999 9999
900INHAMBAN201210 12 9999 9999 9999 9999 9999 9999 9999 9999 4577 4057 3949 4236
900INHAMBAN201210 21 4732 5310 5958 6472 6582 6291 5761 5214 4644 4074 3836 4113
900INHAMBAN201210 22 4685 5294 5866 6377 6637 6465 5932 5353 4853 4382 4108 4249
900INHAMBAN201210 31 4646 5101 5641 6171 6449 6386 6042 5508 4948 4402 3961 4034
900INHAMBAN201210 32 4516 5112 5654 6195 6578 6551 6150 5596 5086 4588 4170 4029
900INHAMBAN201210 41 4477 5035 5526 6081 6420 6466 6247 5785 5201 4755 4378 4212
900INHAMBAN201210 42 4422 4928 5476 5988 6386 6500 6276 5804 5261 4791 4380 4106
900INHAMBAN201210 51 4354 4857 5334 5806 6105 6251 6125 5803 5328 4907 4540 4304
900INHAMBAN201210 52 4311 4654 5158 5639 6084 6326 6298 6014 5602 5180 4828 4571
900INHAMBAN201210 61 4502 4724 5155 5553 5932 6145 6193 5897 5482 5086 4720 4548
900INHAMBAN201210 62 4516 4724 5135 5502 5767 5963 6042 5903 5527 5240 4961 4758
900INHAMBAN201210 71 4663 4771 5121 5488 5721 5872 6059 6143 6004 5749 5432 5138
900INHAMBAN201210 72 4932 4852 5024 5404 5728 5892 5985 5954 5750 5408 5021 4831
900INHAMBAN201210 81 4711 4752 4987 5257 5468 5481 5573 5692 5602 5321 5101 4923
900INHAMBAN201210 82 4811 4659 4645 4902 5296 5525 5570 5681 5773 5679 5453 5207
900INHAMBAN201210 91 4989 4907 4910 5100 5225 5342 5348 5483 5606 5509 5449 5358
900INHAMBAN201210 92 5212 5036 4910 4951 5101 5279 5275 5428 5534 5672 5595 5410
900INHAMBAN201210101 5209 4989 4765 4626 4675 4834 4942 5092 5384 5659 5738 5728
900INHAMBAN201210102 5650 5451 5209 5036 4917 4971 5016 4989 5138 5422 5673 5714
900INHAMBAN201210111 5673 5557 5276 4981 4793 4624 4565 4734 5024 5435 5752 5914
900INHAMBAN201210112 5986 5886 5617 5264 4857 4563 4418 4481 4740 5098 5445 5775
900INHAMBAN201210121 6009 6044 5815 5448 5071 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201210122 9999 9999 9999 9999 9999 9999 9999 9999 9999 4699 5161 5654
900INHAMBAN201210131 6008 6121 5967 5544 5059 4639 4295 4131 4241 4581 5051 5566
900INHAMBAN201210132 6043 6398 6480 6215 5687 5173 4670 4303 4328 4664 5106 5604
900INHAMBAN201210141 6107 6490 6589 6295 5771 5176 4617 4071 3796 4054 4548 5084
900INHAMBAN201210142 5607 6093 6394 6292 5843 5340 4822 4231 3892 4073 4540 5030
900INHAMBAN201210151 5594 6191 6621 6626 6221 5614 5083 9999 9999 9999 9999 9999
900INHAMBAN201210152 9999 9999 9999 9999 9999 9999 9999 9999 4173 3945 4280 4801
900INHAMBAN201210161 5297 5928 6494 6804 6566 6026 5432 4939 4314 3846 3970 4530
900INHAMBAN201210162 5086 5621 6207 6686 6735 6312 5687 5130 4495 3876 3773 4180
900INHAMBAN201210171 4910 5492 6143 6646 6659 6244 5661 5131 4557 3891 3550 3946
900INHAMBAN201210172 4576 5103 5593 6112 6397 6196 5647 5105 4638 4085 3684 3846
900INHAMBAN201210181 4427 5002 5541 6084 6406 6321 5916 5422 4971 4434 3913 3824
900INHAMBAN201210182 4323 4958 5457 5925 6331 6410 6063 5523 5074 4673 4215 3999
